LATITUDE,LONGITUDE,SALE PRICE
40.6236128,-74.0788685,400000
40.6269852,-74.08200049999998,300000
40.624750799999994,-74.0820693,405000
40.6260886,-74.0831062,357000
40.6236475,-74.08488,630000
40.624156799999994,-74.0843752,500000
40.6212259,-74.07831390000001,310000
40.618695,-74.08165629999998,218000
40.6205449,-74.07913239999998,470000
40.619221200000005,-74.0792815,673000
40.6197686,-74.08170770000001,523888
40.6211702,-74.082402,246750
40.6211702,-74.082402,246750
40.6211702,-74.082402,522998
40.6211702,-74.082402,522998
40.6202374,-74.0842261,246707
40.6202374,-74.0842261,246707
40.6202374,-74.0842261,316200
40.6202374,-74.0842261,316200
40.621249799999994,-74.08345539999998,388000
40.622473600000006,-74.0842376,300000
40.63095379999999,-74.0828853,415000
40.629855,-74.08426399999998,500000
40.632852,-74.0766199,600000
40.62937720000001,-74.0777672,575000
40.631904799999994,-74.07785890000001,322500
40.6324982,-74.0782261,850000
40.6308703,-74.08034620000001,655000
40.6288635,-74.08075889999998,340000
40.6289661,-74.08088790000001,490000
40.627739,-74.082427,419000
40.6276248,-74.08042859999998,386034
40.627514399999995,-74.0793733,650000
40.6261665,-74.07556389999998,820000
40.625786100000006,-74.0777925,149000
40.6242882,-74.07515140000001,223250
40.6242882,-74.07515140000001,223250
40.6242882,-74.07515140000001,490000
40.6242882,-74.07515140000001,490000
40.6245782,-74.0747384,788000
40.624417,-74.0746925,660000
40.624767799999994,-74.0768379,550000
40.624161,-74.07889140000002,359888
40.62723159999999,-74.08148419999998,590000
40.62642049999999,-74.0810139,499950
40.626452799999996,-74.0811056,356000
40.625365,-74.0814697,427500
40.6239119,-74.0848341,850000
40.626826200000004,-74.08354920000001,445000
40.6252206,-74.08368690000002,404000
40.6252206,-74.08368690000002,404000
40.6252206,-74.08368690000002,404000
40.6252206,-74.08368690000002,485000
40.6252206,-74.08368690000002,485000
40.6252206,-74.08368690000002,485000
40.6198611,-74.07881119999998,665000
40.62148639999999,-74.0829986,385000
40.622634399999995,-74.0831821,555000
40.6214665,-74.08451,481240
40.6213797,-74.08441909999998,416000
40.631737,-74.0835821,850000
40.627806899999996,-74.08501770000001,625000
40.627806899999996,-74.08501770000001,625000
40.6235908,-74.0839967,450000
40.6224409,-74.0831821,850000
40.6217141,-74.0843647,1000000
40.6200255,-74.07510549999998,500000
40.6187936,-74.074876,1073000
40.6189283,-74.0733927,605000
40.6195232,-74.0732584,570000
40.620822,-74.07176690000001,221973
40.616770200000005,-74.07863909999999,610000
40.6171313,-74.0784555,514000
40.6183105,-74.0761151,350000
40.6185412,-74.07631009999999,450000
40.6186589,-74.07639040000001,270000
40.6186589,-74.07639040000001,270000
40.6186589,-74.07639040000001,270000
40.6194786,-74.07781299999998,316000
40.617314,-74.0795454,570000
40.6171625,-74.0799243,615000
40.615835499999996,-74.07592009999998,768000
40.6207866,-74.07528909999998,775000
40.621173,-74.07381199999998,760000
40.621063299999996,-74.07395819999998,477000
40.620541700000004,-74.07574799999998,800000
40.6193294,-74.0759315,658000
40.6189548,-74.0746466,610000
40.616139600000004,-74.0984052,630000
40.6173705,-74.1013074,675000
40.6142355,-74.09965559999998,800000
40.6153638,-74.097499,728000
40.6118881,-74.1027757,570000
40.6111723,-74.10428990000001,500000
40.611268,-74.1044301,760000
40.6112636,-74.10493309999998,710000
40.6128626,-74.10640049999998,446000
40.613906,-74.10659559999998,350000
40.611953299999996,-74.10846529999998,225000
40.6129599,-74.11287000000002,798000
40.614211,-74.1088323,450000
40.6130113,-74.1104841,575000
40.6133403,-74.11062179999998,620000
40.6126436,-74.11034649999998,1167000
40.6124762,-74.11603579999998,775000
40.61239880000001,-74.11631109999998,790000
40.6163251,-74.09882960000002,861500
40.6174865,-74.1010321,820000
40.61426120000001,-74.0995638,920000
40.615132700000004,-74.10328050000001,602000
40.6125714,-74.1002062,635000
40.61456,-74.10811,675000
40.614577000000004,-74.107979,675000
40.612050200000006,-74.1110806,575000
40.613018100000005,-74.1165864,750000
40.603466499999996,-74.1044046,1350000
40.6045922,-74.10373929999999,1660000
40.6047695,-74.102661,1830000
40.6058179,-74.10337220000001,1299000
40.605979,-74.10231689999998,1318000
40.6051346,-74.10897000000001,3060000
40.6035281,-74.1077312,1435000
40.60187979999999,-74.10853409999999,1300000
40.590862200000004,-74.1035558,699000
40.5929366,-74.10275279999998,1800000
40.5929722,-74.1034181,1350000
40.592765500000006,-74.1013992,950000
40.5926272,-74.1060564,3550000
40.59409829999999,-74.1055058,2395000
40.59409829999999,-74.1055058,2546926
40.5970279,-74.1103694,2250000
40.5994119,-74.1079147,1275000
40.6003311,-74.1057811,1275000
40.5981764,-74.10972710000001,1130000
40.601196,-74.11027759999999,1600000
40.601302399999994,-74.10979590000001,2150000
40.599802399999994,-74.1113788,2200000
40.6021638,-74.1111035,1475000
40.6018057,-74.11089709999999,1280000
40.58973599999999,-74.10256919999998,1805000
40.5901719,-74.1063547,1600000
40.586125700000004,-74.10759350000001,1700000
40.5869453,-74.10819000000001,2225000
40.59243370000001,-74.1096353,1750000
40.5864936,-74.1093829,1150000
40.6367998,-74.0766952,539000
40.6365084,-74.07785890000001,500000
40.6375745,-74.0798149,720000
40.6364711,-74.08088769999998,625000
40.636740100000004,-74.08053199999998,570000
40.631989700000005,-74.0801075,920000
40.63253220000001,-74.08203490000001,868500
40.631973200000004,-74.08280359999998,103309
40.635749100000005,-74.0809795,645000
40.634035100000006,-74.0833657,465000
40.631943,-74.084096,469500
40.631595700000005,-74.0841808,475000
40.6318953,-74.08547659999998,410670
40.63204530000001,-74.0857863,429250
40.6297739,-74.0855225,474650
40.633914000000004,-74.0868991,675000
40.6376476,-74.07817490000001,880000
40.6381398,-74.0784555,775000
40.6345506,-74.08263149999998,842500
40.63321730000001,-74.0860731,713683
40.632907700000004,-74.08579780000002,605000
40.6337619,-74.0861901,634000
40.6330116,-74.0876333,970000
40.6358408,-74.0784814,980000
40.504655799999995,-74.2292815,2060000
40.504344700000004,-74.2298318,1075000
40.5059244,-74.23253709999999,1228000
40.5091787,-74.2308405,941935
40.5130133,-74.2328402,1375000
40.51082479999999,-74.23235369999998,1430000
40.5119568,-74.23184930000001,1225000
40.5098756,-74.23583839999998,725000
40.51077539999999,-74.2350589,929000
40.5136105,-74.23675539999998,860000
40.5022339,-74.2346342,1160000
40.5025556,-74.23445770000001,1199000
40.507684399999995,-74.23570079999999,1275000
40.5110484,-74.23807640000001,750000
40.500864899999996,-74.2370541,405000
40.500948,-74.23691,360000
40.5012129,-74.23699529999998,510000
40.501413299999996,-74.23876440000001,468650
40.5024091,-74.2395982,1230000
40.504560299999994,-74.2390695,515000
40.5041359,-74.2392388,419326
40.50420689999999,-74.2392619,467960
40.5042243,-74.23868979999999,239000
40.5043092,-74.2382646,399900
40.5043282,-74.2381802,420000
40.503732299999996,-74.238478,489000
40.5038078,-74.23864069999998,460000
40.49947470000001,-74.24004520000001,525000
40.5017966,-74.2412712,1110000
40.5031831,-74.2417968,450000
40.503905200000005,-74.2420868,996867
40.505094,-74.24244089999998,442000
40.50705809999999,-74.2431745,845000
40.5053467,-74.2430713,1327000
40.5064146,-74.2443322,652500
40.5062869,-74.2443207,825000
40.508380700000004,-74.2418792,1825000
40.5087215,-74.24202820000001,415000
40.50998140000001,-74.24244089999998,865000
40.5094749,-74.24381640000001,367068
40.5081921,-74.24546690000003,1250000
40.5010444,-74.24338530000001,110000
40.500894,-74.2434308,151525
40.499376899999994,-74.24333320000001,990000
40.500739700000004,-74.2443207,885000
40.506530100000006,-74.24578790000001,890000
40.5054641,-74.2453752,775000
40.508052,-74.2480803,660000
40.50312419999999,-74.2485083,1199000
40.5051271,-74.248738,1050000
40.5037372,-74.2496183,890000
40.50702649999999,-74.25072449999998,425000
40.50407070000001,-74.25201170000001,800000
40.503791299999996,-74.2522747,840000
40.5068002,-74.2541322,1100000
40.514925899999994,-74.24675069999998,865000
40.513130100000005,-74.2501912,638000
40.5117106,-74.25194859999998,550000
40.5145936,-74.243461,750000
40.51471110000001,-74.2427733,547500
40.5144486,-74.24520330000001,580000
40.5138635,-74.2455149,628000
40.5119695,-74.24522619999998,374176
40.5119695,-74.24522619999998,374176
40.5119695,-74.24522619999998,425000
40.5119695,-74.24522619999998,425000
40.513554799999994,-74.2472092,511161
40.511176,-74.2471175,880000
40.510822499999996,-74.24876739999998,424000
40.5108857,-74.25035909999998,450000
40.50961789999999,-74.2506654,750000
40.50961789999999,-74.2506654,750000
40.5144682,-74.23699609999998,390000
40.514631200000004,-74.2371222,620000
40.5116547,-74.24303689999998,740000
40.5113289,-74.2445958,580000
40.5079171,-74.25128959999998,820000
40.5132717,-74.23432530000001,1450000
40.5132717,-74.23432530000001,1450000
40.5094307,-74.2351506,1535000
40.508689000000004,-74.2340043,1375000
40.5008781,-74.2385823,1175000
40.5006365,-74.23995889999998,1200000
40.5029921,-74.23932009999999,1090874
40.5046632,-74.2410195,970000
40.511078399999995,-74.2406413,690392
40.50975510000001,-74.2399051,1388000
40.4987185,-74.2412059,763688
40.50279260000001,-74.2416255,1375000
40.508308500000005,-74.24546690000003,1100000
40.5085476,-74.2455128,1165000
40.5019108,-74.24381640000001,1070000
40.503775899999994,-74.245766,1305000
40.502296799999996,-74.24626690000001,995000
40.5057361,-74.24510009999999,616161
40.5057361,-74.24510009999999,616161
40.5057361,-74.24510009999999,850000
40.5057361,-74.24510009999999,850000
40.505419399999994,-74.24505429999998,1144004
40.506286200000005,-74.2466819,1250000
40.5017828,-74.24665470000001,1130000
40.502847100000004,-74.24741929999998,1170000
40.50144279999999,-74.24882509999998,1515000
40.50634429999999,-74.24863049999998,1350000
40.501085100000005,-74.24925240000002,897000
40.505638899999994,-74.2508,1875000
40.50391,-74.25058829999998,1100000
40.5145261,-74.25000589999998,1070000
40.512598700000005,-74.2506478,248800
40.512598700000005,-74.2506478,248800
40.512598700000005,-74.2506478,497600
40.512598700000005,-74.2506478,497600
40.512642,-74.24571999999998,675000
40.5138153,-74.2460171,850000
40.515298200000004,-74.23634280000002,805500
40.514688299999996,-74.23781,1075000
40.51336329999999,-74.2385236,1305000
40.515520200000005,-74.239048,1060000
40.512744299999994,-74.2408361,1280000
40.5116041,-74.242395,999000
40.5120644,-74.24152389999998,675000
40.5119975,-74.24381389999998,870000
40.51067099999999,-74.244676,1282995
40.510618799999996,-74.2472281,870000
40.5101886,-74.24615469999998,715500
40.508955,-74.2492723,830000
40.51319609999999,-74.249089,958308
40.509378999999996,-74.24676,2450000
40.5094726,-74.2468583,1850000
40.5955596,-74.18310179999999,580000
40.5932537,-74.1854408,610000
40.593318700000005,-74.1847987,650000
40.594104200000004,-74.1861782,545000
40.594104200000004,-74.1861782,545000
40.5940406,-74.1860829,600000
40.5946578,-74.185327,500000
40.5945901,-74.1841594,500000
40.5945386,-74.1852315,465000
40.5931157,-74.18589240000001,335000
40.59262460000001,-74.187241,200000
40.591756200000006,-74.18553259999999,737213
40.591756200000006,-74.18553259999999,737213
40.59179,-74.1857046,732122
40.591592,-74.1890641,837500
40.59165489999999,-74.1891672,837500
40.5909731,-74.18621569999998,507000
40.5910075,-74.1895505,675000
40.590019899999994,-74.1894092,685000
40.5911034,-74.1905708,380000
40.5906878,-74.1897979,765000
40.589681,-74.1902363,570000
40.5898802,-74.1906693,830000
40.589996899999996,-74.1901189,935000
40.589835799999996,-74.1897979,610000
40.5892689,-74.19038259999999,800000
40.5890504,-74.1872295,380000
40.5883883,-74.1875372,490000
40.588028200000004,-74.18899549999998,625000
40.59368370000001,-74.19052020000001,620000
40.594638700000004,-74.18682820000002,550000
40.5928878,-74.1877327,680000
40.5921049,-74.18700199999998,900000
40.58818220000001,-74.187771,605000
40.588455700000004,-74.1882385,720000
40.6434146,-74.09722370000001,664888
40.6394521,-74.09504410000002,625000
40.63952020000001,-74.09621419999998,500000
40.6397974,-74.09626010000002,290000
40.6397589,-74.09681069999998,545000
40.6397589,-74.09681069999998,545000
40.6378046,-74.0944705,1130000
40.637843200000006,-74.0941952,950000
40.63879319999999,-74.1017663,715000
40.637133299999995,-74.10330340000002,845000
40.636910799999995,-74.1032346,760000
40.6357179,-74.10300509999998,770000
40.635014700000006,-74.1013074,790000
40.63554999999999,-74.1020875,650000
40.635633500000004,-74.1007568,889999
40.6353237,-74.09938029999998,499000
40.6352581,-74.0953201,570000
40.63421839999999,-74.0958251,385000
40.6319302,-74.0987035,700000
40.6323321,-74.1003897,670000
40.6321135,-74.1032346,720000
40.631797,-74.10098620000001,600000
40.6320743,-74.1010321,840000
40.6340285,-74.10282159999998,600000
40.63245560000001,-74.10484050000001,260000
40.634235499999996,-74.106217,570000
40.6344549,-74.1072264,895000
40.634474299999994,-74.10708879999999,647000
40.6333652,-74.10718059999998,692000
40.6335073,-74.10846529999998,655000
40.6321399,-74.10672170000001,433333
40.63517119999999,-74.1101171,507000
40.6330624,-74.10887819999998,530000
40.634223399999996,-74.1108053,595000
40.6302446,-74.11002529999998,775000
40.6404186,-74.11366140000001,375000
40.64125360000001,-74.115471,334620
40.6352939,-74.11153940000001,650000
40.6371785,-74.1145334,167367
40.636145299999995,-74.11374169999998,195000
40.63458199999999,-74.112554,805000
40.63180560000001,-74.1136959,635000
40.6326938,-74.1132026,550000
40.6304899,-74.11231939999998,758000
40.631192799999994,-74.1118147,750000
40.6301352,-74.1122735,840000
40.637801,-74.11540490000002,434000
40.6373216,-74.11603620000002,690000
40.637645,-74.1172969,545900
40.6365001,-74.11543929999998,212500
40.635771500000004,-74.1157605,405000
40.6345335,-74.11603579999998,450000
40.6361136,-74.1286527,445000
40.6368552,-74.1218167,518000
40.6348562,-74.12218380000002,380000
40.6346434,-74.12204609999998,482900
40.6364232,-74.1236978,679800
40.635946000000004,-74.12360600000001,625000
40.6359347,-74.12524619999998,445000
40.6350626,-74.12612929999999,323907
40.63306660000001,-74.117486,347000
40.6333383,-74.11752609999998,405000
40.633722799999994,-74.11969479999998,635865
40.6328198,-74.1215132,550000
40.632358700000005,-74.1208048,367000
40.632358700000005,-74.1208048,367000
40.6331135,-74.1232046,538000
40.631876899999995,-74.1188804,695000
40.6323347,-74.118284,300000
40.630883700000005,-74.11759570000001,477000
40.630039000000004,-74.1195686,495000
40.629116700000004,-74.11713689999998,595000
40.629781099999995,-74.123239,475000
40.6301439,-74.12354870000001,315000
40.6301439,-74.12354870000001,315000
40.6301439,-74.12354870000001,650000
40.6301439,-74.12354870000001,650000
40.6314643,-74.1244777,380000
40.6302583,-74.12415659999998,563000
40.631087,-74.12633579999998,510500
40.6274466,-74.12397299999998,310000
40.6274466,-74.12397299999998,310000
40.6274466,-74.12397299999998,615000
40.6274466,-74.12397299999998,615000
40.6273562,-74.1247071,605000
40.628331599999996,-74.12593439999998,720000
40.63005020000001,-74.12921469999998,574000
40.6299115,-74.12919169999998,575000
40.627589799999996,-74.1296046,600000
40.627133,-74.13030650000002,450000
40.627316,-74.130668,450000
40.6334127,-74.0965927,710000
40.6359255,-74.10942879999999,675000
40.6358999,-74.1111724,200000
40.6358999,-74.1111724,450000
40.633036700000005,-74.1092453,650000
40.6389851,-74.1144541,525000
40.636545,-74.11289099999998,140000
40.636860999999996,-74.11332879999998,665000
40.63629359999999,-74.1136959,680000
40.634539399999994,-74.1114018,800000
40.634539399999994,-74.1114018,800000
40.6339966,-74.1128248,620000
40.6336755,-74.11241120000001,485000
40.6336755,-74.11241120000001,485000
40.6336755,-74.11241120000001,680000
40.6336755,-74.11241120000001,680000
40.6370289,-74.1158982,171000
40.6370289,-74.1158982,171000
40.6370289,-74.1158982,390000
40.6370289,-74.1158982,390000
40.636326000000004,-74.11502639999998,640000
40.633759600000005,-74.1149347,548000
40.633043900000004,-74.11534759999998,580000
40.6322973,-74.114235,325000
40.6320637,-74.1152558,651680
40.6314576,-74.11644869999998,640000
40.6297422,-74.11608170000001,750000
40.6390991,-74.12154140000001,475000
40.636926200000005,-74.1247989,335000
40.6325,-74.1196933,420000
40.6337583,-74.11967179999998,483500
40.6337583,-74.11967179999998,483500
40.6329345,-74.11952269999998,795000
